1, 0.000015
2, 0.000004
3, 0.000003
4, 0.000003
5, 0.000002
6, 0.000003
7, 0.000002
8, 0.000002
9, 0.000002
10, 0.000003
11, 0.000005
12, 0.000003
13, 0.000003
14, 0.000003
15, 0.000002
16, 0.000003
17, 0.000003
18, 0.000002
19, 0.000002
20, 0.000002
21, 0.000002
22, 0.000003
23, 0.000002
24, 0.000002
25, 0.000002
26, 0.000002
27, 0.000003
28, 0.000002
29, 0.000002
30, 0.000003
31, 0.000002
32, 0.000003
33, 0.000003
34, 0.000002
35, 0.000002
36, 0.000003
37, 0.000002
38, 0.000002
39, 0.000002
40, 0.000002
41, 0.000002
42, 0.000003
43, 0.000002
44, 0.000002
45, 0.000002
46, 0.000002
47, 0.000002
48, 0.000002
49, 0.000002
50, 0.000002
51, 0.000003
52, 0.000002
53, 0.000002
54, 0.000002
55, 0.000002
56, 0.000002
57, 0.000002
58, 0.000002
59, 0.000002
60, 0.000002
61, 0.000003
62, 0.000002
63, 0.000002
64, 0.000002
65, 0.000002
66, 0.000002
67, 0.000002
68, 0.000002
69, 0.000002
70, 0.000002
71, 0.000002
72, 0.000002
73, 0.000001
74, 0.000001
75, 0.000002
76, 0.000002
77, 0.000002
78, 0.000001
79, 0.000001
80, 0.000002
81, 0.000002
82, 0.000002
83, 0.000003
84, 0.000002
85, 0.000002
86, 0.000003
87, 0.000002
88, 0.000002
89, 0.000002
90, 0.000002
91, 0.000002
92, 0.000002
93, 0.000002
94, 0.000002
95, 0.000003
96, 0.000002
97, 0.000016
98, 0.000002
99, 0.000002
100, 0.000002
101, 0.000002
102, 0.000002
103, 0.000002
104, 0.000002
105, 0.000002
106, 0.000002
107, 0.000002
108, 0.000002
109, 0.000002
110, 0.000002
111, 0.000002
112, 0.000002
113, 0.000002
114, 0.000002
115, 0.000003
116, 0.000002
117, 0.000002
118, 0.000002
119, 0.000002
120, 0.000002
121, 0.000002
122, 0.000002
123, 0.000002
124, 0.000003
125, 0.000002
126, 0.000002
127, 0.000002
128, 0.000002
129, 0.000002
130, 0.000002
131, 0.000001
132, 0.000001
133, 0.000002
134, 0.000001
135, 0.000002
136, 0.000002
137, 0.000002
138, 0.000002
139, 0.000002
